unitid,opeid,opeid6,year,pred_degree_awarded_ipeds,inst_name,city,state_abbr,zip,fips,accreditor,under_investigation,latitude,longitude,min_serving_historic_black,min_serving_predominant_black,min_serving_annh,min_serving_tribal,min_serving_aanipi,min_serving_hispanic,min_serving_na_nontribal,menonly,womenonly,religious_affiliation,currently_operating,title_iv_approval_date,accreditor_code
479646,10732954,7329,2015,2,ITT Technical Institute-Overland Park,Overland Park,KS,66213-1106,20,,,,,,,,,,,,,,,,,
479655,10732955,7329,2015,2,ITT Technical Institute-Springfield,Springfield,IL,62704-5373,17,,,,,,,,,,,,,,,,,
479664,10732956,7329,2015,2,ITT Technical Institute-West Chester,Norwood,OH,45212,39,,,,,,,,,,,,,,,,,
479956,00332900,3329,2015,3,Pennsylvania State University-World Campus,University Park,PA,16802-1503,42,,,,,,,,,,,,,,,,,
479965,04207500,42075,2015,1,Medical Career Institute,Ocean,NJ,07712,34,,,,,,,,,,,,,,,,,
479974,04206800,42068,2015,1,Advance Beauty Techs Academy,San Jacinto,CA,92583-6572,6,,,,,,,,,,,,,,,,,
479983,04195300,41953,2015,1,Montage Academy,Westminster,CO,80031,8,,,,,,,,,,,,,,,,,
479992,04194600,41946,2015,1,Brand College,Glendale,CA,91203,6,,,,,,,,,,,,,,,,,
480000,04209800,42098,2015,1,Hinton Barber and Beauty College,Vallejo,CA,94590,6,,,,,,,,,,,,,,,,,
480019,04208900,42089,2015,1,Advanced Career Institute,Visalia,CA,93291,6,,,,,,,,,,,,,,,,,
480028,04206200,42062,2015,1,Digital Film Academy,New York,NY,10036,36,,,,,,,,,,,,,,,,,
480037,04206500,42065,2015,1,MyComputerCareer.edu-Raleigh,Raleigh,NC,27606,37,,,,,,,,,,,,,,,,,
480064,00458617,4586,2015,2,Purdue University Global-Augusta,Augusta,ME,04330,23,,,,,,,,,,,,,,,,,
480073,01303915,13039,2015,3,South University-Austin,Round Rock,TX,78681-2300,48,,,,,,,,,,,,,,,,,
480082,01303922,13039,2015,3,South University-Cleveland,Warrensville Heights,OH,44128,39,,,,,,,,,,,,,,,,,
480091,00267802,2678,2015,2,Bryant & Stratton College-Online,Orchard Park,NY,14127,36,,,,,,,,,,,,,,,,,
480107,03010633,30106,2015,1,Virginia College-Florence,Florence,SC,29501,45,,,,,,,,,,,,,,,,,
480125,01301601,13016,2015,1,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX,78216,48,,,,,,,,,,,,,,,,,
480134,00326200,3262,2015,3,Elizabethtown College School of Continuing and Professional Studies,Elizabethtown,PA,17022-2298,42,,,,,,,,,,,,,,,,,
480143,02245506,22455,2015,1,Fortis College-Cutler Bay,Cutler Bay,FL,33157,12,,,,,,,,,,,,,,,,,
480161,04038701,40387,2015,1,Ideal Beauty Academy,Louisville,KY,40223,21,,,,,,,,,,,,,,,,,
480170,02238101,22381,2015,1,Minnesota School of Cosmetology-Plymouth Campus,WOODBURY,MN,55125,27,,,,,,,,,,,,,,,,,
480189,00329701,3297,2015,2,Mercyhurst University-North East Campus,North East,PA,16428,42,,,,,,,,,,,,,,,,,
480198,00322500,3225,2015,3,Warner Pacific University Professional and Graduate Studies,Portland,OR,97266,41,,,,,,,,,,,,,,,,,
480204,03062702,30627,2015,2,Platt College-Riverside,Riverside,CA,92507,6,,,,,,,,,,,,,,,,,
480301,03173301,31733,2015,4,Savannah Law School,Savannah,GA,31401,13,,,,,,,,,,,,,,,,,
480310,00966402,9664,2015,1,Empire Beauty School-Glen Burnie,Glen Burnie,MD,21061,24,,,,,,,,,,,,,,,,,
480329,02617508,26175,2015,1,Altierus Career College-Woodbridge,Woodbridge,VA,22192-6808,51,,,,,,,,,,,,,,,,,
480338,00149912,1499,2015,1,Everest College-Kansas City,Kansas City,MO,64114,29,,,,,,,,,,,,,,,,,
480347,02255402,22554,2015,1,International School of Cosmetology-Toni & Guy Hairdressing Academy,Scottsdale,AZ,85250,4,,,,,,,,,,,,,,,,,
480471,02559318,25593,2015,1,United Education Institute-UEI College Stockton,Stockton,CA,95207-0000,6,,,,,,,,,,,,,,,,,
480480,00372614,3726,2015,2,American National University-Canton,Canton,OH,44718,39,,,,,,,,,,,,,,,,,
480514,02599716,25997,2015,1,Vatterott College-Fairview Heights,Fairview Heights,IL,62208,17,,,,,,,,,,,,,,,,,
480523,02246303,22463,2015,1,Ross Medical Education Center-Dayton,Dayton,OH,45424,39,,,,,,,,,,,,,,,,,
480532,02339704,23397,2015,1,Ross Medical Education Center-Ontario,Ontario,OH,44906,39,,,,,,,,,,,,,,,,,
480550,02099706,20997,2015,1,Ross Medical Education Center-Bowling Green,Bowling Green,KY,42104,21,,,,,,,,,,,,,,,,,
480569,00146900,1469,2015,3,Florida Institute of Technology-Online,Melbourne,FL,32901-6975,12,,,,,,,,,,,,,,,,,
480657,00869424,8694,2015,1,Rasmussen College-Kansas,Topeka,KS,66606,20,,,,,,,,,,,,,,,,,
480693,04127302,41273,2015,1,Columbia Institute,Silver Spring,MD,20906-4503,24,,,,,,,,,,,,,,,,,
480727,04207000,42070,2015,1,School of Missionary Aviation Technology,Ionia,MI,48846,26,,,,,,,,,,,,,,,,,
480736,04219200,42192,2015,1,Ace Cosmetology and Barber Training Center,Waterbury,CT,06705,9,,,,,,,,,,,,,,,,,
480754,04222300,42223,2015,2,Manthano Christian College,Westland,MI,48185-1919,26,,,,,,,,,,,,,,,,,
480781,04189700,41897,2015,3,California Miramar University,San Diego,CA,92108,6,,,,,,,,,,,,,,,,,
480790,04218900,42189,2015,4,Rocky Vista University,Parker,CO,80134,8,,,,,,,,,,,,,,,,,
480815,03010634,30106,2015,1,Virginia College-Greensboro,Greensboro,NC,27406,37,,,,,,,,,,,,,,,,,
480824,03426301,34263,2015,1,The College of Health Care Professions-Dallas,Dallas,TX,75247,48,,,,,,,,,,,,,,,,,
480833,03128103,31281,2015,1,The College of Health Care Professions-Fort Worth,Fort Worth,TX,76137-5021,48,,,,,,,,,,,,,,,,,
480842,04209500,42095,2015,1,Shear Finesse Hairstyling Academy,Jacksonville,FL,32225,12,,,,,,,,,,,,,,,,,
480851,03078003,30780,2015,1,Miami Media School,Miami,FL,33130,12,,,,,,,,,,,,,,,,,
480879,04212100,42121,2015,1,Academy of Salon Professionals,Sedalia,MO,65301,29,,,,,,,,,,,,,,,,,
480888,04187800,41878,2015,1,CyberTex Institute of Technology,Austin,TX,78752,48,,,,,,,,,,,,,,,,,
480903,02202501,22025,2015,1,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT,06608,9,,,,,,,,,,,,,,,,,
480912,04219700,42197,2015,1,Gemini School of Visual Arts & Communication,Cedar Park,TX,78613,48,,,,,,,,,,,,,,,,,
480921,04220000,42200,2015,1,Designer Barber & Stylist School,Ft Smith,AR,72903-3753,5,,,,,,,,,,,,,,,,,
480930,02149902,21499,2015,1,Paul Mitchell the School-Woodbridge,Woodbridge,VA,22192,51,,,,,,,,,,,,,,,,,
480967,04224900,42249,2015,2,College of the Muscogee Nation,Okmulgee,OK,74447-0917,40,,,,,,,,,,,,,,,,,
480976,04211000,42110,2015,1,The Salon Professional Academy-Huntsville,Huntsville,AL,35816,1,,,,,,,,,,,,,,,,,
480985,04218300,42183,2015,2,Midwives College of Utah,Salt Lake City,UT,84106,49,,,,,,,,,,,,,,,,,
480994,04204000,42040,2015,1,Aspen Beauty Academy of Laurel,Laurel,MD,20724,24,,,,,,,,,,,,,,,,,
481003,04226400,42264,2015,1,M T Training Center,Grand Prairie,TX,75051,48,,,,,,,,,,,,,,,,,
481021,04041300,40413,2015,1,Berks Career & Technology Center,Leesport,PA,19533-9112,42,,,,,,,,,,,,,,,,,
481030,04139900,41399,2015,4,Future Generations University,Franklin,WV,26807-0000,54,,,,,,,,,,,,,,,,,
481049,04152200,41522,2015,1,Carthage R9 School District-Carthage Technical Center,Carthage,MO,64836-1332,29,,,,,,,,,,,,,,,,,
481058,04157800,41578,2015,3,Grace Mission University,Fullerton,CA,92833-3860,6,,,,,,,,,,,,,,,,,
481085,04179100,41791,2015,1,PCCTI IT and Healthcare,Oak Brook,IL,60523-1234,17,,,,,,,,,,,,,,,,,
481094,04179800,41798,2015,4,Sotheby's Institute of Art-NY,New York,NY,10022-6717,36,,,,,,,,,,,,,,,,,
481100,04183000,41830,2015,1,Top Nails & Hair Beauty School,Taylorsville,UT,84118-0000,49,,,,,,,,,,,,,,,,,
481119,04190000,41900,2015,2,Radians College,Washington,DC,20005-3542,11,,,,,,,,,,,,,,,,,
481128,04190800,41908,2015,1,Santa Ana Beauty College,Santa Ana,CA,92706-2321,6,,,,,,,,,,,,,,,,,
481137,04193800,41938,2015,1,Shepherds College,Union Grove,WI,53182-1527,55,,,,,,,,,,,,,,,,,
481146,04203800,42038,2015,1,Woodruff Medical Training and Testing,Tucker,GA,30084,13,,,,,,,,,,,,,,,,,
481155,04206400,42064,2015,1,Helms College,Macon,GA,31206-5309,13,,,,,,,,,,,,,,,,,
481164,04207600,42076,2015,1,American Academy of Personal Training,New York,NY,10013,36,,,,,,,,,,,,,,,,,
481182,04208100,42081,2015,1,Ukiah Adult School,Ukiah,CA,95482-3865,6,,,,,,,,,,,,,,,,,
481191,04208400,42084,2015,1,Riverside County Office of Education-School of Career Education,Indio,CA,92201,6,,,,,,,,,,,,,,,,,
481207,04209600,42096,2015,1,Institute of Health Sciences,Hunt Valley,MD,21031-1408,24,,,,,,,,,,,,,,,,,
481225,04210200,42102,2015,3,Mid-South Christian College,Memphis,TN,38118-3151,47,,,,,,,,,,,,,,,,,
481234,04210600,42106,2015,1,Advanced Computing Institute,Los Angeles,CA,90010-3911,6,,,,,,,,,,,,,,,,,
481243,04210700,42107,2015,1,New York Institute of Beauty,Islandia,NY,11749-1479,36,,,,,,,,,,,,,,,,,
481261,04211500,42115,2015,1,Beautiful You School of Nail Technology,Cedar City,UT,84721,49,,,,,,,,,,,,,,,,,
481289,04211900,42119,2015,1,Xavier College School of Nursing,Stockton,CA,95202-1017,6,,,,,,,,,,,,,,,,,
481298,04212000,42120,2015,1,Lawrence & Company College of Cosmetology,Hanford,CA,93230-4102,6,,,,,,,,,,,,,,,,,
481304,04212500,42125,2015,1,Cactus Academy,Garden City,NY,11530-3402,36,,,,,,,,,,,,,,,,,
481313,04213200,42132,2015,1,Kaizen Beauty Academy,Pembroke Pines,FL,33024-6609,12,,,,,,,,,,,,,,,,,
481322,04213300,42133,2015,1,Southern Texas Careers Academy,McAllen,TX,78504-2569,48,,,,,,,,,,,,,,,,,
481331,04213500,42135,2015,1,Sharp Edgez Barber Institute,Rochester,NY,14620-0000,36,,,,,,,,,,,,,,,,,
481340,04213800,42138,2015,1,The Salon Professional Academy-Nashville,Nashville,TN,37214-2163,47,,,,,,,,,,,,,,,,,
481359,04214100,42141,2015,1,Cosmotech School of Cosmetology,Westbrook,ME,04092-2878,23,,,,,,,,,,,,,,,,,
481368,04214500,42145,2015,1,Prestige Health & Beauty Sciences Academy,North Miami Beach,FL,33160-4102,12,,,,,,,,,,,,,,,,,
481377,04214600,42146,2015,1,Grace College of Barbering,Greenville,NC,27834,37,,,,,,,,,,,,,,,,,
481386,04215100,42151,2015,1,California Career Institute,Garden Grove,CA,92840-2816,6,,,,,,,,,,,,,,,,,
481395,04215300,42153,2015,1,Cosmo Factory Cosmetology Academy,Santa Cruz,CA,95060-4401,6,,,,,,,,,,,,,,,,,
481401,04215400,42154,2015,2,Grace School of Theology,Conroe,TX,77384-4894,48,,,,,,,,,,,,,,,,,
481410,04215900,42159,2015,3,Yeshiva Gedolah Kesser Torah,Monsey,NY,10952-2127,36,,,,,,,,,,,,,,,,,
481429,04216000,42160,2015,1,Universal Training Institute,Perth Amboy,NJ,08861-4106,34,,,,,,,,,,,,,,,,,
481438,04216100,42161,2015,3,Yeshiva Yesodei Hatorah,Lakewood,NJ,08701-4946,34,,,,,,,,,,,,,,,,,
481447,04216500,42165,2015,1,Rizzieri Institute,Voorhees,NJ,08043-1911,34,,,,,,,,,,,,,,,,,
481456,04216800,42168,2015,1,Bonnie Joseph Academy of Cosmetology & Barbering,Heber City,UT,84032-2044,49,,,,,,,,,,,,,,,,,
481465,04217000,42170,2015,1,Healthcare Training Institute,Kenner,LA,70062-7630,22,,,,,,,,,,,,,,,,,
481474,04217500,42175,2015,1,W Academy of Salon and Spa,Danville,CA,94526,6,,,,,,,,,,,,,,,,,
481483,04217800,42178,2015,1,Boca Beauty Academy,Boca Raton,FL,33434-4178,12,,,,,,,,,,,,,,,,,
481508,04218200,42182,2015,1,Paul Mitchell the School-Jersey Shore,Brick,NJ,08723-3413,34,,,,,,,,,,,,,,,,,
481517,04218400,42184,2015,1,City Pointe Beauty Academy,Webb City,MO,64870-2502,29,,,,,,,,,,,,,,,,,
481526,04220400,42204,2015,1,The Chrysm Insitute of Esthetics,Virginia Beach,VA,23462-2980,51,,,,,,,,,,,,,,,,,
481544,04220900,42209,2015,1,National Personal Training Institute of Columbus,Powell,OH,43065,39,,,,,,,,,,,,,,,,,
481562,04221800,42218,2015,1,Toni & Guy Hairdressing Academy-Manteca,Manteca,CA,95337-5703,6,,,,,,,,,,,,,,,,,
481571,04224200,42242,2015,1,Belle Academy of Cosmetology,Waterbury,CT,06704-1035,9,,,,,,,,,,,,,,,,,
481599,00469209,4692,2015,1,Dorsey Business Schools-Lansing,Lansing,MI,48911-5744,26,,,,,,,,,,,,,,,,,
481614,10732957,7329,2015,2,ITT Technical Institute-Pensacola,Pensacola,FL,32504-6638,12,,,,,,,,,,,,,,,,,
481623,10732958,7329,2015,2,ITT Technical Institute-San Antonio East,San Antonio,TX,78218-1527,48,,,,,,,,,,,,,,,,,
481632,00736206,7362,2015,1,MedTech Institute-Orlando Campus,Orlando,FL,32826-4906,12,,,,,,,,,,,,,,,,,
481669,00961804,9618,2015,1,Tulsa Welding School-Tulsa,Tulsa,OK,74104-3909,40,,,,,,,,,,,,,,,,,
481678,01054202,10542,2015,1,Empire Beauty School-Augusta,Augusta,GA,30907-4122,13,,,,,,,,,,,,,,,,,
481720,01303923,13039,2015,3,South University-High Point,High Point,NC,27265-8320,37,,,,,,,,,,,,,,,,,
481739,02079405,20794,2015,1,Empire Beauty School-Vernon Hills,Vernon Hills,IL,60061-1519,17,,,,,,,,,,,,,,,,,
481748,02079406,20794,2015,1,Empire Beauty School-Stone Park,Stone Park,IL,60165-1010,17,,,,,,,,,,,,,,,,,
481766,02119200,21192,2015,1,Court Reporting Institute of St Louis,Clayton,MO,63105-3329,29,,,,,,,,,,,,,,,,,
481845,02173202,21732,2015,1,Empire Beauty School-Rochester,Rochester,NY,14626-3461,36,,,,,,,,,,,,,,,,,
481854,02241805,22418,2015,1,American Career College-Long Beach,Long Beach,CA,90802-3174,6,,,,,,,,,,,,,,,,,
481863,02246304,22463,2015,1,Ross Medical Education Center-Kokomo,Kokomo,IN,46902-3650,18,,,,,,,,,,,,,,,,,
481890,02339705,23397,2015,1,Ross Medical Education Center-Erlanger,Erlanger,KY,41018-1279,21,,,,,,,,,,,,,,,,,
481906,02533604,25336,2015,1,Ross Medical Education Center-Charleston,Charleston,WV,25304-2816,54,,,,,,,,,,,,,,,,,
481915,02609206,26092,2015,1,L'Ecole Culinaire-Kansas City,Kansas City,MO,64112-2110,29,,,,,,,,,,,,,,,,,
481942,03030609,30306,2015,1,Cortiva Institute-Houston,Houston,TX,77040-6307,48,,,,,,,,,,,,,,,,,
481960,02559410,25594,2015,1,InterCoast Colleges-Fairfield,Fairfield,CA,94534-6085,6,,,,,,,,,,,,,,,,,
481988,02599714,25997,2015,2,Vatterott College-ex'treme Institute by Nelly-St Louis,St. Louis,MO,63102-2115,29,,,,,,,,,,,,,,,,,
482015,03035308,30353,2015,1,Southern Careers Institute-San Antonio,San Antonio,TX,78238-4114,48,,,,,,,,,,,,,,,,,
482024,03071605,30716,2015,1,College of Business and Technology-Miami Gardens,Miami Gardens,FL,33014-6338,12,,,,,,,,,,,,,,,,,
482033,02248213,22482,2015,1,Milan Institute of Cosmetology-Nampa,Nampa,ID,83651,16,,,,,,,,,,,,,,,,,
482060,03422308,34223,2015,1,Milan Institute-Merced,Merced,CA,95340-2626,6,,,,,,,,,,,,,,,,,
482097,03368305,33683,2015,1,Midwest Technical Institute-Springfield,Springfield,MO,65804-4414,29,,,,,,,,,,,,,,,,,
482103,04167602,41676,2015,1,Finger Lakes School of Massage,FREDERICK,MD,21703-3030,24,,,,,,,,,,,,,,,,,
482149,00157900,1579,2015,3,Augusta University,Augusta,GA,30912,13,,,,,,,,,,,,,,,,,
482158,00158100,1581,2015,3,Middle Georgia State University,Macon,GA,31206,13,,,,,,,,,,,,,,,,,
482167,04224500,42245,2015,1,Trenz Beauty Academy,Calumet City,IL,60409,17,,,,,,,,,,,,,,,,,
482176,04221400,42214,2015,1,Paul Mitchell the School-Denver,Lakewood,CO,80226,8,,,,,,,,,,,,,,,,,
482185,04223600,42236,2015,1,Academy of Interactive Entertainment,Seattle,WA,98109-4623,53,,,,,,,,,,,,,,,,,
482194,04223100,42231,2015,1,Arrojo Cosmetology School,New York,NY,10013,36,,,,,,,,,,,,,,,,,
482200,04224100,42241,2015,1,Cosmetology Academy of Texarkana,Texarkana,TX,75503,48,,,,,,,,,,,,,,,,,
482228,03862600,38626,2015,1,Veritas Baptist College,Greendale,IN,47025,18,,,,,,,,,,,,,,,,,
482246,04223500,42235,2015,1,Lynnes Welding Training,Fargo,ND,58102,38,,,,,,,,,,,,,,,,,
482255,03523301,35233,2015,1,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,89119,32,,,,,,,,,,,,,,,,,
482264,00531105,5311,2015,1,Tulsa Technology Center-Owasso Campus,Owasso,OK,74055,40,,,,,,,,,,,,,,,,,
482273,00531106,5311,2015,1,Tulsa Technology Center-Sand Springs Campus,Sand Springs,OK,74063,40,,,,,,,,,,,,,,,,,
482291,03113301,31133,2015,1,UEI College-Bakersfield,Bakersfield,CA,93308-0000,6,,,,,,,,,,,,,,,,,
482307,00405733,4057,2015,2,National American University-Austin South,Austin,TX,78745-4868,48,,,,,,,,,,,,,,,,,
482316,00405730,4057,2015,2,National American University-Lewisville,Lewisville,TX,75067-8193,48,,,,,,,,,,,,,,,,,
482325,00405729,4057,2015,2,National American University-Georgetown,Georgetown,TX,78628-5355,48,,,,,,,,,,,,,,,,,
482334,00405732,4057,2015,2,National American University-Richardson,Richardson,TX,75080-5400,48,,,,,,,,,,,,,,,,,
482343,00405736,4057,2015,2,National American University-Rochester,Rochester,MN,55901-4001,27,,,,,,,,,,,,,,,,,
482352,00405735,4057,2015,2,National American University-Weldon Spring,Weldon Spring,MO,63304-7795,29,,,,,,,,,,,,,,,,,
482361,00405731,4057,2015,2,National American University-Wichita West,Wichita,KS,67212-2976,20,,,,,,,,,,,,,,,,,
482370,00405737,4057,2015,2,National American University-Indianapolis,Indianapolis,IN,46268-3167,18,,,,,,,,,,,,,,,,,
482389,00405734,4057,2015,2,National American University-Tigard,Tigard,OR,97223-8304,41,,,,,,,,,,,,,,,,,
482398,04051343,40513,2015,3,The Art Institute of St Louis,St Charles,MO,63303,29,,,,,,,,,,,,,,,,,
482413,01072795,10727,2015,3,DeVry College of New York,New York,NY,10016,36,,,,,,,,,,,,,,,,,
482422,01072702,10727,2015,3,DeVry University-Arizona,Phoenix,AZ,85021,4,,,,,,,,,,,,,,,,,
482431,01072706,10727,2015,3,DeVry University-California,Pomona,CA,91768,6,,,,,,,,,,,,,,,,,
482440,01072709,10727,2015,3,DeVry University-Colorado,Westminster,CO,80234,8,,,,,,,,,,,,,,,,,
482459,01072712,10727,2015,3,DeVry University-Florida,Miramar,FL,33027,12,,,,,,,,,,,,,,,,,
482468,01072714,10727,2015,3,DeVry University-Georgia,Decatur,GA,30030,13,,,,,,,,,,,,,,,,,
482477,01072700,10727,2015,3,DeVry University-Illinois,Chicago,IL,60618,17,,,,,,,,,,,,,,,,,
482486,01072747,10727,2015,3,DeVry University-Indiana,Merrillville,IN,46410,18,,,,,,,,,,,,,,,,,
482510,01072786,10727,2015,3,DeVry University-Michigan,Southfield,MI,48076,26,,,,,,,,,,,,,,,,,
482529,01072767,10727,2015,3,DeVry University-Minnesota,Edina,MN,55435,27,,,,,,,,,,,,,,,,,
482538,01072717,10727,2015,3,DeVry University-Missouri,Kansas City,MO,64131,29,,,,,,,,,,,,,,,,,
482547,01072755,10727,2015,3,DeVry University-Nevada,Henderson,NV,89074,32,,,,,,,,,,,,,,,,,
482556,01072718,10727,2015,3,DeVry University-New Jersey,North Brunswick,NJ,08902,34,,,,,,,,,,,,,,,,,
482565,01072751,10727,2015,3,DeVry University-North Carolina,Charlotte,NC,28273,37,,,,,,,,,,,,,,,,,
482574,01072720,10727,2015,3,DeVry University-Ohio,Columbus,OH,43209,39,,,,,,,,,,,,,,,,,
482583,01072774,10727,2015,3,DeVry University-Oklahoma,Oklahoma City,OK,73116,40,,,,,,,,,,,,,,,,,
482592,01072749,10727,2015,3,DeVry University-Oregon,Portland,OR,97225,41,,,,,,,,,,,,,,,,,
482608,01072722,10727,2015,3,DeVry University-Pennsylvania,Ft. Washington,PA,19034,42,,,,,,,,,,,,,,,,,
482617,01072780,10727,2015,3,DeVry University-Tennessee,Nashville,TN,37211,47,,,,,,,,,,,,,,,,,
482635,01072724,10727,2015,3,DeVry University-Texas,Irving,TX,75063,48,,,,,,,,,,,,,,,,,
482653,01072725,10727,2015,3,DeVry University-Virginia,Arlington,VA,22202,51,,,,,,,,,,,,,,,,,
482662,01072723,10727,2015,3,DeVry University-Washington,Federal Way,WA,98001,53,,,,,,,,,,,,,,,,,
482671,01072739,10727,2015,3,DeVry University-Wisconsin,Green Bay,WI,54303,55,,,,,,,,,,,,,,,,,
482680,00158500,1585,2015,3,University of North Georgia,Dahlonega,GA,30597,13,,,,,,,,,,,,,,,,,
482699,00159200,1592,2015,2,South Georgia State College,Douglas,GA,31533,13,,,,,,,,,,,,,,,,,
482705,00219900,2199,2015,3,Northeastern University Lifelong Learning Network,Boston,MA,02115,25,,,,,,,,,,,,,,,,,
482954,04051342,40513,2015,2,Brown Mackie College-Dallas,Bedford,TX,76021,48,,,,,,,,,,,,,,,,,
482963,02106605,21066,2015,1,American Institute-Toms River,Toms River,NJ,08755,34,,,,,,,,,,,,,,,,,
482972,04222600,42226,2015,1,The Healthcare Institute,San Antonio,TX,78201-5035,48,,,,,,,,,,,,,,,,,
482981,04231900,42319,2015,1,Alamo City Barber College,San Antonio,TX,78250-3227,48,,,,,,,,,,,,,,,,,
482990,03115001,31150,2015,1,Arizona College-Mesa,Mesa,AZ,85201,4,,,,,,,,,,,,,,,,,
483009,03144402,31444,2015,1,American College of Healthcare and Technology,Huntington Park,CA,90255,6,,,,,,,,,,,,,,,,,
483018,04244300,42443,2015,3,Antioch College,Yellow Springs,OH,45387,39,,,,,,,,,,,,,,,,,
483036,04229500,42295,2015,3,Texas A & M University-Central Texas,Killeen,TX,76549,48,,,,,,,,,,,,,,,,,
483045,00576300,5763,2015,1,Central Georgia Technical College,Warner Robins,GA,31088,13,,,,,,,,,,,,,,,,,
483054,04224600,42246,2015,1,Barber School of Pittsburgh,Pittsburgh,PA,15220,42,,,,,,,,,,,,,,,,,
483106,04218500,42185,2015,1,Innovate Salon Academy,South Plainfield,NJ,07080,34,,,,,,,,,,,,,,,,,
483124,00108159,1081,2015,3,Arizona State University-Skysong,Scottsdale,AZ,85257,4,,,,,,,,,,,,,,,,,
483212,04130100,41301,2015,1,Louisiana Delta Community College,Monroe,LA,71203,22,,,,,,,,,,,,,,,,,
483230,04222200,42222,2015,1,The Fab School,Rancho Cucamonga,CA,91730,6,,,,,,,,,,,,,,,,,
483258,04224400,42244,2015,1,Networks Barber College,Calumet City,IL,60409,17,,,,,,,,,,,,,,,,,
483276,04224700,42247,2015,1,JB's Hair Design and Barber College,Oklahoma City,OK,73139,40,,,,,,,,,,,,,,,,,
483285,04202500,42025,2015,2,Graduate School USA,Washington,DC,20024,11,,,,,,,,,,,,,,,,,
483319,03010636,30106,2015,1,Virginia College-Lubbock,Lubbock,TX,79414,48,,,,,,,,,,,,,,,,,
483328,03490302,34903,2015,1,Paul Mitchell the School-Lombard,Lombard,IL,60148,17,,,,,,,,,,,,,,,,,
483337,01179903,11799,2015,1,Paul Mitchell the School-Greenville,Greenville,SC,29607,45,,,,,,,,,,,,,,,,,
483346,04226300,42263,2015,1,Divine Crown Barber & Beauty Academy,Harrisburg,PA,17110,42,,,,,,,,,,,,,,,,,
483355,02538301,25383,2015,1,Delta College of Arts & Technology-Lafayette Campus,Lafayette,LA,70508,22,,,,,,,,,,,,,,,,,
483364,03332601,33326,2015,1,Delta College-Slidell Campus,Slidell,LA,70460-2624,22,,,,,,,,,,,,,,,,,
483373,04181600,41816,2015,1,Integrity College of Health,Pasadena,CA,91104,6,,,,,,,,,,,,,,,,,
483382,04223800,42238,2015,1,Electrical Training Center,Copiague,NY,11726,36,,,,,,,,,,,,,,,,,
483425,04219100,42191,2015,1,Alexander Paul Institute of Hair Design,Greenville,NC,27858-3344,37,,,,,,,,,,,,,,,,,
483443,04221900,42219,2015,1,California Technical Academy,Riverside,CA,92507,6,,,,,,,,,,,,,,,,,
483470,04220200,42202,2015,1,More Tech Institute,Hialeah,FL,33012,12,,,,,,,,,,,,,,,,,
483504,00469210,4692,2015,1,Dorsey Business Schools-Dearborn,Detroit,MI,48228,26,,,,,,,,,,,,,,,,,
483513,04231200,42312,2015,1,NeeCee's College of Cosmetology,Abilene,TX,79605,48,,,,,,,,,,,,,,,,,
483522,04225100,42251,2015,2,Comanche Nation College,Lawton,OK,73501-7434,40,,,,,,,,,,,,,,,,,
483559,04235900,42359,2015,1,Bella Cosmetology College,Winnsboro,TX,75494,48,,,,,,,,,,,,,,,,,
483568,02112305,21123,2015,1,Ridley-Lowell Business & Technical Institute,West Warwick,RI,02893,44,,,,,,,,,,,,,,,,,
483610,04190900,41909,2015,1,Sutter Beauty College,Yuba City,CA,95991,6,,,,,,,,,,,,,,,,,
483629,03368306,33683,2015,1,Midwest Technical Institute,Brownsburg,IN,46112,18,,,,,,,,,,,,,,,,,
