year,unitid,sector,hbcu,urban_centric_locale,opeid,land_grant,inst_size,url_application,inst_name,address,state_abbr,zip,county_name,geo_longitude,geo_latitude
2016,439118,"Private for-profit, two-year",No,Small city,03042501,No,"Under 1,000", ,Carrington College-Spokane,"10102 E. Knox Ave., Ste. 200",WA,99206-4187,Spokane County,-117.26899999999999,47.6769
2017,439127,"Private for-profit, two-year",No,Large city,02312202,No,"Under 1,000", ,Brightwood College-Friendswood,3208 Farm to Market 528,TX,77546,Harris County,-95.1635,29.5222
2016,439127,"Private for-profit, two-year",No,Large city,02312202,No,"Under 1,000", ,Brightwood College-Friendswood,3208 Farm to Market 528,TX,77546,Harris County,-95.1635,29.5222
2017,439136,"Private for-profit, four-year or above",No,Suburb,10732913,No,, ,ITT Technical Institute-Wilmington,"200 Ballardvale Street, Building 1, Suite 200",MA,01887,Middlesex County,-71.1567,42.5884
2016,439136,"Private for-profit, four-year or above",No,Suburb,10732913,No,"Under 1,000", ,ITT Technical Institute-Wilmington,"200 Ballardvale Street, Building 1, Suite 200",MA,01887,Middlesex County,-71.1567,42.5884
2015,439136,"Private for-profit, four-year or above",No,Suburb,10732913,No,"Under 1,000", ,ITT Technical Institute-Wilmington,"200 Ballardvale Street, Building 1, Suite 200",MA,01887,Middlesex County,-71.1567,42.5884
2017,439145,"Public, two-year",No,Suburb,00500003,No,"1,000–4,999",www.pierce.ctc.edu/dist/admissions/getstarted/,Pierce College-Puyallup,1601 39th Ave SE,WA,98374-2222,Pierce County,-122.273,47.1552
2016,439145,"Public, two-year",No,Suburb,00500003,No,"1,000–4,999",www.pierce.ctc.edu/dist/admissions/getstarted/,Pierce College-Puyallup,1601 39th Ave SE,WA,98374-2222,Pierce County,-122.273,47.1552
2017,439154,Administrative unit,No,Large city,00364400,No,, ,Texas Tech University System Administration,"15th & Akron, 317 Administration Building",TX,79409-2013,Lubbock County,-101.874,33.5822
2016,439154,Administrative unit,No,Midsize city,00364400,No,, ,Texas Tech University System Administration,"15th & Akron, 317 Administration Building",TX,79409-2013,Lubbock County,-101.874,33.5822
2017,439190,"Public, four-year or above",No,Suburb,03483500,No,"1,000–4,999",www.public.ctc.edu/ApplicantWebClient/Applicant/ApplWelcome.aspx,Cascadia College,18345 Campus Way NE,WA,98011-8205,King County,-122.191,47.7608
2016,439190,"Public, four-year or above",No,Suburb,03483500,No,"1,000–4,999",www.public.ctc.edu/ApplicantWebClient/Applicant/ApplWelcome.aspx,Cascadia College,18345 Campus Way NE,WA,98011-8205,King County,-122.191,47.7608
2017,439288,"Private not-for-profit, four-year or above",No,Large city,00340409,No,"1,000–4,999",apply.jwu.edu/?_ga=2.207902994.1432107725.1502198571-1382828486.1499961993,Johnson & Wales University-Denver,7150 Montview Blvd,CO,80220,Denver County,-104.905,39.7474
2016,439288,"Private not-for-profit, four-year or above",No,Large city,00340409,No,"1,000–4,999",apply.jwu.edu/,Johnson & Wales University-Denver,7150 Montview Blvd,CO,80220,Denver County,-104.905,39.7474
2017,439297,"Private for-profit, four-year or above",No,Suburb,42098834,No,"Under 1,000",myapply.phoenix.edu,University of Phoenix-Ohio,3401 Enterprise Pkwy,OH,44122-7343,Cuyahoga County,-81.4946,41.466
2016,439297,"Private for-profit, four-year or above",No,Suburb,42098834,No,"Under 1,000",myapply.phoenix.edu,University of Phoenix-Ohio,3401 Enterprise Pkwy,OH,44122-7343,Cuyahoga County,-81.4946,41.466
2015,439297,"Private for-profit, four-year or above",No,Suburb,42098834,No,"Under 1,000",myapply.phoenix.edu,University of Phoenix-Ohio,3401 Enterprise Pkwy,OH,44122-7343,Cuyahoga County,-81.4946,41.466
2017,439367,"Private not-for-profit, two-year",No,Large city,03250300,No,"Under 1,000",www.cbd.edu,CBD College,"3699 Wilshire Blvd., Fourth Floor",CA,90010,Los Angeles County,-118.306,34.0617
2016,439367,"Private not-for-profit, two-year",No,Large city,03250300,No,"Under 1,000",www.cbd.edu,CBD College,"3699 Wilshire Blvd., Fourth Floor",CA,90010,Los Angeles County,-118.306,34.0617
2017,439394,"Private for-profit, four-year or above",No,Small city,03429700,No,"Under 1,000", ,East West College of Natural Medicine,3808 N. Tamiami Tr,FL,34234-0000,Sarasota County,-82.552,27.3683
2016,439394,"Private for-profit, four-year or above",No,Small city,03429700,No,"Under 1,000", ,East West College of Natural Medicine,3808 N. Tamiami Tr,FL,34234-0000,Sarasota County,-82.552,27.3683
2017,439446,"Private not-for-profit, four-year or above",No,Midsize city,03429600,No,"Under 1,000",www.atom.edu,Atlantic Institute of Oriental Medicine,"100 E Broward Blvd, Suite 100",FL,33301-3510,Broward County,-80.1419,26.1222
2016,439446,"Private not-for-profit, four-year or above",No,Midsize city,03429600,No,"Under 1,000",www.atom.edu,Atlantic Institute of Oriental Medicine,"100 E Broward Blvd, Suite 100",FL,33301-3510,Broward County,-80.1419,26.1222
2017,439455,"Private for-profit, less-than-two-year",No,Suburb,03468500,No,"Under 1,000",www.atsinstitute.edu/,MDT College of Health Sciences,325 Alpha Park Dr,OH,44143,Cuyahoga County,-81.4525,41.5468
2016,439455,"Private for-profit, two-year",No,Suburb,03468500,No,"Under 1,000",www.atsinstitute.edu/,MDT College of Health Sciences,325 Alpha Park Dr,OH,44143,Cuyahoga County,-81.4525,41.5468
2017,439473,"Private for-profit, less-than-two-year",No,Large city,03409600,No,"Under 1,000",www.bennettcareerinstitute.org,Bennett Career Institute,700 Monroe Street N.E.,DC,20017,District of Columbia,-76.9959,38.9326
2016,439473,"Private for-profit, less-than-two-year",No,Large city,03409600,No,"Under 1,000",www.bennettcareerinstitute.org,Bennett Career Institute,700 Monroe Street N.E.,DC,20017,District of Columbia,-76.9959,38.9326
2017,439482,"Private for-profit, two-year",No,Midsize city,03294306,No,"Under 1,000",bluecliffcollege.edu/contact/,Blue Cliff College-Shreveport,8731 Park Plaza Drive,LA,71105,Caddo Parish,-93.7247,32.4245
2016,439482,"Private for-profit, less-than-two-year",No,Midsize city,03294306,No,"Under 1,000",bluecliffcollege.edu/contact/,Blue Cliff College-Shreveport,8731 Park Plaza Drive,LA,71105,Caddo Parish,-93.7247,32.4245
2017,439491,"Private for-profit, two-year",No,Midsize city,03294303,No,"Under 1,000",bluecliffcollege.edu/contact/,Blue Cliff College-Lafayette,120 James Comeaux Rd.,LA,70508,Lafayette Parish,-92.012,30.1883
2016,439491,"Private for-profit, less-than-two-year",No,Midsize city,03294303,No,"Under 1,000",bluecliffcollege.edu/contact/,Blue Cliff College-Lafayette,120 James Comeaux Rd.,LA,70508,Lafayette Parish,-92.012,30.1883
2017,439507,"Private for-profit, less-than-two-year",No,Large city,03400300,No,"Under 1,000",www.questcollege.edu,Quest College,5430 Fredericksburg Rd Ste 310,TX,78229,Bexar County,-98.5639,29.5071
2016,439507,"Private for-profit, less-than-two-year",No,Large city,03400300,No,"Under 1,000",www.questcollege.edu,Quest College,5430 Fredericksburg Rd Ste 310,TX,78229,Bexar County,-98.5639,29.5071
2017,439570,"Private not-for-profit, two-year",No,Large city,03367400,No,"Under 1,000",https://communitycarecollege.edu/resources/admissions/,Community Care College,4242 South Sheridan,OK,74145,Tulsa County,-95.9045,36.1014
2016,439570,"Private not-for-profit, two-year",No,Large city,03367400,No,"Under 1,000",www.communitycarecollege.edu/apply-now/,Community Care College,4242 South Sheridan,OK,74145,Tulsa County,-95.9045,36.1014
2017,439613,"Private not-for-profit, four-year or above",No,Large city,03456700,No,"Under 1,000",www.crossroads.edu/apply-to-crossroads/,Crossroads Bible College,601 N Shortridge Rd,IN,46219-4912,Marion County,-86.0406,39.7797
2016,439613,"Private not-for-profit, four-year or above",No,Large city,03456700,No,"Under 1,000",crossroadsbiblecollege.worldsecuresystems.com/prospectivestudents/apply/applyonline,Crossroads Bible College,601 N Shortridge Rd,IN,46219-4912,Marion County,-86.0406,39.7797
2017,439622,"Public, less-than two-year",No,Suburb,01258900,No,"Under 1,000", ,Erie 1 BOCES,355 Harlem Rd,NY,14224,Erie County,-78.7879,42.8515
2016,439622,"Public, less-than two-year",No,Suburb,01258900,No,"Under 1,000", ,Erie 1 BOCES,355 Harlem Rd,NY,14224,Erie County,-78.7879,42.8515
2017,439631,"Private for-profit, less-than-two-year",No,Suburb,03445500,No,, ,Fayette Beauty Academy,1359 Mount Zion Road,GA,30214,Clayton County,-84.3463,33.5713
2016,439631,"Private for-profit, less-than-two-year",No,Suburb,03445500,No,"Under 1,000", ,Fayette Beauty Academy,1359 Mount Zion Road,GA,30214,Clayton County,-84.3463,33.5713
2017,439668,"Private for-profit, less-than-two-year",No,Rural,03445300,No,"Under 1,000", ,HDS Truck Driving Institute,6251 S. Wilmot Road,AZ,85706,Pima County,-110.85799999999999,32.1386
2016,439668,"Private for-profit, less-than-two-year",No,Rural,03445300,No,"Under 1,000", ,HDS Truck Driving Institute,6251 S. Wilmot Road,AZ,85706,Pima County,-110.85799999999999,32.1386
2017,439686,"Private not-for-profit, less-than-two-year",No,Suburb,03411400,No,"Under 1,000",tufuturovale.com/spa/,International Training Careers,7360 SW 24th Street  Suite 31,FL,33155,Miami-Dade County,-80.3145,25.748
2016,439686,"Private not-for-profit, less-than-two-year",No,Suburb,03411400,No,"Under 1,000",tufuturovale.com/spa/,International Training Careers,7360 SW 24th Street  Suite 31,FL,33155,Miami-Dade County,-80.3145,25.748
2017,439701,"Private not-for-profit, four-year or above",No,Suburb,03516300,No,"Under 1,000",tku.edu/admissions/apply/,The King's University,2121 E. Southlake Boulevard,TX,76092,Tarrant County,-97.1217,32.9408
2016,439701,"Private not-for-profit, four-year or above",No,Suburb,03516300,No,"Under 1,000",tku.edu/admissions/apply/,The King's University,2121 E. Southlake Boulevard,TX,76092,Tarrant County,-97.1217,32.9408
2017,439738,"Private for-profit, two-year",No,Midsize city,03480300,No,"Under 1,000",www.fortis.edu/apply-online.aspx,Fortis College-Baton Rouge,9255 Interline Avenue,LA,70809-1908,East Baton Rouge Parish,-91.0819,30.421999999999997
2016,439738,"Private for-profit, two-year",No,Midsize city,03480300,No,"Under 1,000",www.fortis.edu/apply-online.aspx,Fortis College-Baton Rouge,9255 Interline Avenue,LA,70809-1908,East Baton Rouge Parish,-91.0819,30.421999999999997
2017,439747,"Private for-profit, less-than-two-year",No,Suburb,03458300,No,"Under 1,000", ,My Le's Beauty College,4516 Florin Road,CA,95823-2513,Sacramento County,-121.45700000000001,38.4949
2016,439747,"Private for-profit, less-than-two-year",No,Suburb,03458300,No,"Under 1,000", ,My Le's Beauty College,4516 Florin Road,CA,95823-2513,Sacramento County,-121.45700000000001,38.4949
2017,439774,"Private for-profit, less-than-two-year",No,Large city,03433400,No,"Under 1,000",www.massagebeautyschool.com,New Concept Massage and Beauty School,2022 SW 1st St,FL,33135,Miami-Dade County,-80.2283,25.7714
2016,439774,"Private for-profit, less-than-two-year",No,Large city,03433400,No,"Under 1,000",www.massagebeautyschool.com,New Concept Massage and Beauty School,2022 SW 1st St,FL,33135,Miami-Dade County,-80.2283,25.7714
2017,439783,"Private not-for-profit, four-year or above",No,Suburb,03443300,No,"Under 1,000",www.nyctcm.edu,New York College of Traditional Chinese Medicine,"200 Old Country Road, Suite 500",NY,11501,Nassau County,-73.6385,40.7391
2016,439783,"Private not-for-profit, four-year or above",No,Suburb,03443300,No,"Under 1,000",www.nyctcm.edu,New York College of Traditional Chinese Medicine,"200 Old Country Road, Suite 500",NY,11501,Nassau County,-73.6385,40.7391
2017,439792,"Private for-profit, two-year",No,Suburb,03434300,No,"Under 1,000",fortis.edu,Fortis College-Orange Park,700 Blanding Blvd. Suite 16,FL,32065,Clay County,-81.7573,30.148000000000003
2016,439792,"Private for-profit, two-year",No,Suburb,03434300,No,"Under 1,000",fortis.edu,Fortis College-Orange Park,700 Blanding Blvd. Suite 16,FL,32065,Clay County,-81.7573,30.148000000000003
2017,439817,"Private not-for-profit, four-year or above",No,Suburb,03419400,No,"Under 1,000",www.nes.edu/online-application/,Northeastern Seminary,2265 Westside Dr,NY,14624,Monroe County,-77.7971,43.1267
2016,439817,"Private not-for-profit, four-year or above",No,Suburb,03419400,No,"Under 1,000",www.nes.edu/online-application/,Northeastern Seminary,2265 Westside Dr,NY,14624,Monroe County,-77.7971,43.1267
2017,439844,"Private for-profit, less-than-two-year",No,Suburb,03498400,No,"Under 1,000", ,Omega Institute of Cosmetology,229 South Hollywood Rd Suite B,LA,70360-2716,Terrebonne Parish,-90.7525,29.6031
2016,439844,"Private for-profit, less-than-two-year",No,Suburb,03498400,No,"Under 1,000", ,Omega Institute of Cosmetology,229 South Hollywood Rd Suite B,LA,70360-2716,Terrebonne Parish,-90.7525,29.6031
2017,439871,"Private for-profit, two-year",No,Suburb,03479300,No,"Under 1,000", ,PCI College,17215 Studebaker Rd #310,CA,90703,Los Angeles County,-118.1,33.8744
2016,439871,"Private for-profit, two-year",No,Suburb,03479300,No,"Under 1,000", ,PCI College,17215 Studebaker Rd #310,CA,90703,Los Angeles County,-118.1,33.8744
2017,439899,"Private not-for-profit, two-year",No,Rural,03425300,No,"Under 1,000",www.rosedale.edu/admissions-rbc/apply-to-rosedale/,Rosedale Bible College,2270 Rosedale Rd,OH,43029,Madison County,-83.4558,40.0772
2016,439899,"Private not-for-profit, two-year",No,Rural,03425300,No,"Under 1,000",www.rosedale.edu/admissions/apply.php,Rosedale Bible College,2270 Rosedale Rd,OH,43029,Madison County,-83.4558,40.0772
2017,439905,"Private for-profit, less-than-two-year",No,Suburb,03359300,No,"Under 1,000",americancareercollege.edu/application.html,American Career College-Lynwood,"3680 E. Imperial Highway, 5th Floor",CA,90262,Los Angeles County,-118.20100000000001,33.931999999999995
2016,439905,"Private for-profit, less-than-two-year",No,Suburb,03359300,No,"Under 1,000",americancareercollege.edu/application.html,American Career College-Lynwood,"3680 E. Imperial Highway, 5th Floor",CA,90262,Los Angeles County,-118.20100000000001,33.931999999999995
2017,439914,"Private for-profit, four-year or above",No,Large city,03280300,No,"Under 1,000",www.siom.edu/how-to-apply,Seattle Institute of Oriental Medicine,444 NE Ravenna Blvd-Ste 208,WA,98115-6467,King County,-122.324,47.678000000000004
2016,439914,"Private for-profit, four-year or above",No,Large city,03280300,No,"Under 1,000",www.siom.edu/how-to-apply,Seattle Institute of Oriental Medicine,444 NE Ravenna Blvd-Ste 208,WA,98115-6467,King County,-122.324,47.678000000000004
2017,439932,"Private for-profit, less-than-two-year",No,Town,03453400,No,"Under 1,000", ,Shawnee Beauty College,410 E Main St,OK,74801,Pottawatomie County,-96.9178,35.3274
2016,439932,"Private for-profit, less-than-two-year",No,Town,03453400,No,"Under 1,000", ,Shawnee Beauty College,410 E Main St,OK,74801,Pottawatomie County,-96.9178,35.3274
2017,439969,"Private for-profit, four-year or above",No,Small city,03414500,No,"Under 1,000", ,Acupuncture and Massage College,10506 N Kendall Drive,FL,33176,Miami-Dade County,-80.36399999999999,25.6869
2016,439969,"Private for-profit, four-year or above",No,Small city,03414500,No,"Under 1,000", ,Acupuncture and Massage College,10506 N Kendall Drive,FL,33176,Miami-Dade County,-80.36399999999999,25.6869
2017,439978,"Private not-for-profit, less-than-two-year",No,Midsize city,03459300,No,"Under 1,000",www.southeasternschoolofcosmetology.com,Southeastern School of Cosmetology,3112 Ensley Five Points West Ave,AL,35208-2706,Jefferson County,-86.8783,33.498000000000005
2016,439978,"Private not-for-profit, less-than-two-year",No,Midsize city,03459300,No,"Under 1,000",www.southeasternschoolofcosmetology.com,Southeastern School of Cosmetology,3112 Ensley Five Points West Ave,AL,35208-2706,Jefferson County,-86.8783,33.498000000000005
2017,439996,"Private for-profit, less-than-two-year",No,Large city,03430300,No,"Under 1,000",www.utmi.com,Universal Therapeutic Massage Institute,3410 Aztec Rd NE,NM,87107-4403,Bernalillo County,-106.605,35.1201
2016,439996,"Private for-profit, less-than-two-year",No,Large city,03430300,No,"Under 1,000",www.utmi.com,Universal Therapeutic Massage Institute,3410 Aztec Rd NE,NM,87107-4403,Bernalillo County,-106.605,35.1201
2017,440004,"Private not-for-profit, four-year or above",No,Town,03437300,No,"Under 1,000", ,Upper Valley Educators Institute,194 Dartmouth College Highway,NH,03766-1358,Grafton County,-72.2308,43.6379
2016,440004,"Private not-for-profit, four-year or above",No,Town,03437300,No,"Under 1,000", ,Upper Valley Educators Institute,194 Dartmouth College Highway,NH,03766-1358,Grafton County,-72.2308,43.6379
2017,440031,"Private not-for-profit, four-year or above",No,Suburb,03853300,No,"Under 1,000",www.kgi.edu/admissions/apply-to-kgi.html,Keck Graduate Institute,535 Watson Dr,CA,91711,Los Angeles County,-117.72200000000001,34.0917
