census_region,census_division,class_code,fips,state_fips_geo,year,unitid,opeid,inst_name,address,state_abbr,zip,county_fips,county_name,geo_longitude,geo_latitude,geocode_accuracy,geocode_accuracy_detailed,county_fips_geo,tract,block_group,puma,geoid_block,msa_cmsa,place_fips,geoid_place,place_name,upper_chamber,state_leg_district_upper,upper_chamber_name,lower_chamber,state_leg_district_lower,lower_chamber_name
3,7.0,1.0,40,40.0,2017,207281,00316200,Northern Oklahoma College,1220 E Grand Ave,OK,74653,40071,Kay County,-97.2964,36.6784,-2,-2,40071.0,1100.0,4.0,00200,400710011004,,74150.0,04074150,Tonkawa,20,40020,State Senate District 20,38,40038,State House District 38
3,7.0,1.0,40,40.0,2017,207290,00316000,Northeastern Oklahoma A&M College,200 I St NE,OK,74354,40115,Ottawa County,-94.8677,36.8777,-2,-2,40115.0,974600.0,2.0,00900,401159746002,,48000.0,04048000,Miami,1,40001,State Senate District 1,7,40007,State House District 7
3,7.0,1.0,40,40.0,2017,207306,00316300,Northwestern Oklahoma State University,709 Oklahoma Blvd,OK,73717-2799,40151,Woods County,-98.6687,36.7976,-2,-2,40151.0,954200.0,4.0,00100,401519542004,,1800.0,0401800,Alva,20,40020,State Senate District 20,58,40058,State House District 58
3,7.0,1.0,40,40.0,2017,207315,01128200,Oklahoma State University Center for Health Sciences,1111 W 17th St,OK,74107-1898,40143,Tulsa County,-96.0051,36.1376,-2,-2,40143.0,4600.0,1.0,01100,401430046001,8560.0,75000.0,04075000,Tulsa,33,40033,State Senate District 33,66,40066,State House District 66
3,7.0,1.0,40,40.0,2017,207324,00316500,Oklahoma Christian University,2501 E Memorial Rd,OK,73013,40109,Oklahoma County,-97.4684,35.6091,-2,-2,40109.0,108303.0,3.0,01301,401091083033,5880.0,55000.0,04055000,Oklahoma City,41,40041,State Senate District 41,81,40081,State House District 81
3,7.0,1.0,40,40.0,2017,207342,00318401,University of Oklahoma-Health Sciences Center,1105 Stonewall Avenue,OK,73117-1221,40109,Oklahoma County,-97.4935,35.4783,-2,-2,40109.0,102700.0,1.0,01301,401091027001,5880.0,55000.0,04055000,Oklahoma City,48,40048,State Senate District 48,99,40099,State House District 99
3,7.0,1.0,40,40.0,2017,207351,00317400,Oklahoma Panhandle State University,323 Eagle Ave,OK,73939-0430,40139,Texas County,-101.638,36.5954,-2,-2,40139.0,950700.0,3.0,00100,401399507003,,30200.0,04030200,Goodwell,49,40049,State Senate District 49,61,40061,State House District 61
3,7.0,1.0,40,40.0,2017,207388,00317000,Oklahoma State University-Main Campus,107 Whitehurst,OK,74078-1015,40119,Payne County,-97.0708,36.1217,-2,-2,40119.0,10400.0,2.0,00600,401190104002,,70300.0,04070300,Stillwater,21,40021,State Senate District 21,33,40033,State House District 33
3,7.0,1.0,40,40.0,2017,207397,00964700,Oklahoma State University-Oklahoma City,900 N Portland,OK,73107-6195,40109,Oklahoma County,-97.5832,35.4752,-2,-2,40109.0,107002.0,1.0,01302,401091070021,5880.0,55000.0,04055000,Oklahoma City,46,40046,State Senate District 46,89,40089,State House District 89
3,7.0,1.0,40,40.0,2017,207403,00316400,Oklahoma Baptist University,500 W University,OK,74804,40125,Pottawatomie County,-96.9303,35.3591,-2,-2,40125.0,500500.0,2.0,01600,401255005002,5880.0,66800.0,04066800,Shawnee,17,40017,State Senate District 17,26,40026,State House District 26
3,7.0,1.0,40,40.0,2017,207449,01039100,Oklahoma City Community College,7777 S May Ave,OK,73159-9987,40109,Oklahoma County,-97.5656,35.3884,-2,-2,40109.0,107212.0,4.0,01302,401091072124,5880.0,55000.0,04055000,Oklahoma City,44,40044,State Senate District 44,91,40091,State House District 91
3,7.0,1.0,40,40.0,2017,207458,00316600,Oklahoma City University,2501 N Blackwelder,OK,73106-1402,40109,Oklahoma County,-97.5388,35.4943,-2,-2,40109.0,101000.0,2.0,01301,401091010002,5880.0,55000.0,04055000,Oklahoma City,46,40046,State Senate District 46,88,40088,State House District 88
3,7.0,1.0,40,40.0,2017,207500,00318400,University of Oklahoma-Norman Campus,660 Parrington Oval,OK,73019-3072,40027,Cleveland County,-97.446,35.2104,-2,-2,40027.0,201202.0,1.0,01500,400272012021,5880.0,52500.0,04052500,Norman,16,40016,State Senate District 16,44,40044,State House District 44
3,7.0,1.0,40,40.0,2017,207564,00317200,Oklahoma State University Institute of Technology,1801 E 4th St,OK,74447-3901,40111,Okmulgee County,-95.944,35.6245,-2,-2,40111.0,100.0,2.0,00800,401110001002,,55150.0,04055150,Okmulgee,8,40008,State Senate District 8,16,40016,State House District 16
3,7.0,1.0,40,40.0,2017,207582,00398500,Oral Roberts University,7777 S Lewis Ave.,OK,74171,40143,Tulsa County,-95.9577,36.0504,-2,-2,40143.0,7612.0,1.0,01100,401430076121,8560.0,75000.0,04075000,Tulsa,35,40035,State Senate District 35,69,40069,State House District 69
3,7.0,1.0,40,40.0,2017,207625,02306801,Platt College-Central OKC,309 S Ann Arbor,OK,73128-1112,40109,Oklahoma County,-97.6101,35.463,-2,-2,40109.0,108601.0,1.0,01302,401091086011,5880.0,55000.0,04055000,Oklahoma City,22,40022,State Senate District 22,90,40090,State House District 90
3,7.0,1.0,40,40.0,2017,207661,00316800,Rogers State University,1701 W Will Rogers Blvd,OK,74017-3252,40131,Rogers County,-95.6306,36.3185,-2,-2,40131.0,50105.0,1.0,01000,401310501051,8560.0,14700.0,04014700,Claremore,2,40002,State Senate District 2,9,40009,State House District 9
3,7.0,1.0,40,40.0,2017,207670,00918500,Rose State College,6420 S E 15th,OK,73110-2799,40109,Oklahoma County,-97.4132,35.4496,-2,-2,40109.0,107601.0,1.0,01400,401091076011,5880.0,48350.0,04048350,Midwest City,42,40042,State Senate District 42,95,40095,State House District 95
3,7.0,1.0,40,40.0,2017,207689,00318300,St. Gregory's University,1900 W MacArthur,OK,74804,40125,Pottawatomie County,-96.9527,35.3618,-2,-2,40125.0,501002.0,2.0,01600,401255010022,5880.0,66800.0,04066800,Shawnee,17,40017,State Senate District 17,26,40026,State House District 26
3,7.0,1.0,40,40.0,2017,207704,02184400,Jenks Beauty College,535 W. Main,OK,74037,40143,Tulsa County,-95.975,36.0227,-2,-2,40143.0,6703.0,3.0,01200,401430067033,8560.0,37800.0,04037800,Jenks,35,40035,State Senate District 35,69,40069,State House District 69
3,7.0,1.0,40,40.0,2017,207722,00316700,University of Science and Arts of Oklahoma,17th Street and Grand Avenue,OK,73018-5322,40051,Grady County,-97.9546,35.0296,-2,-2,40051.0,500.0,3.0,01700,400510005003,,13950.0,04013950,Chickasha,23,40023,State Senate District 23,47,40047,State House District 47
3,7.0,1.0,40,40.0,2017,207740,00317800,Seminole State College,2701 Boren Blvd,OK,74868-1901,40133,Seminole County,-96.7014,35.247,-2,-2,40133.0,983400.0,1.0,00600,401339834001,,66350.0,04066350,Seminole,50,40050,State Senate District 50,28,40028,State House District 28
3,7.0,1.0,40,40.0,2017,207786,03103800,Southern School of Beauty Inc,140 W Main St,OK,74701-5008,40013,Bryan County,-96.3769,33.9909,-2,-2,40013.0,996300.0,2.0,00500,400139963002,,22050.0,04022050,Durant,6,40006,State Senate District 6,21,40021,State House District 21
3,7.0,1.0,40,40.0,2017,207847,00317900,Southeastern Oklahoma State University,425 W. University Blvd,OK,74701-3347,40013,Bryan County,-96.3767,34.0049,-2,-2,40013.0,996200.0,2.0,00500,400139962002,,22050.0,04022050,Durant,6,40006,State Senate District 6,21,40021,State House District 21
3,7.0,1.0,40,40.0,2017,207856,00318000,Southwestern Christian University,7210 NW 39th Expressway,OK,73008,40109,Oklahoma County,-97.6392,35.5135,-2,-2,40109.0,106704.0,2.0,01400,401091067042,5880.0,5700.0,0405700,Bethany,52,40052,State Senate District 52,84,40084,State House District 84
3,7.0,1.0,40,40.0,2017,207865,00318100,Southwestern Oklahoma State University,100 Campus Dr,OK,73096-3098,40039,Custer County,-98.7076,35.5347,-2,-2,40039.0,960600.0,2.0,00300,400399606002,,79450.0,04079450,Weatherford,38,40038,State Senate District 38,57,40057,State House District 57
3,7.0,1.0,40,40.0,2017,207935,00976300,Tulsa Community College,6111 E Skelly Dr,OK,74135-6198,40143,Tulsa County,-95.9077,36.1062,-2,-2,40143.0,7000.0,2.0,01100,401430070002,8560.0,75000.0,04075000,Tulsa,39,40039,State Senate District 39,70,40070,State House District 70
3,7.0,1.0,40,40.0,2017,207962,00961800,Tulsa Welding School-Tulsa,2545 E. 11th Street,OK,74104-3909,40143,Tulsa County,-95.9542,36.1478,-2,-2,40143.0,2100.0,3.0,01100,401430021003,8560.0,75000.0,04075000,Tulsa,11,40011,State Senate District 11,72,40072,State House District 72
3,7.0,1.0,40,40.0,2017,207971,00318500,University of Tulsa,800 South Tucker Drive,OK,74104-3189,40143,Tulsa County,-95.9462,36.1497,-2,-2,40143.0,2100.0,2.0,01100,401430021002,8560.0,75000.0,04075000,Tulsa,33,40033,State Senate District 33,72,40072,State House District 72
3,7.0,1.0,40,40.0,2017,208017,00791100,Virgil's Beauty College,111 S Ninth St,OK,74401-6802,40101,Muskogee County,-95.3795,35.7514,-2,-2,40101.0,400.0,2.0,00800,401010004002,,50050.0,04050050,Muskogee,9,40009,State Senate District 9,13,40013,State House District 13
3,7.0,1.0,40,40.0,2017,208026,01005303,Indian Capital Technology Center-Tahlequah,240 Vo-Tech Road,OK,74464,40021,Cherokee County,-94.9911,35.9208,-2,-2,40021.0,977900.0,4.0,00800,400219779004,,72100.0,04072100,Tahlequah,3,40003,State Senate District 3,4,40004,State House District 4
3,7.0,1.0,40,40.0,2017,208035,00314600,Western Oklahoma State College,2801 N Main St,OK,73521-1397,40065,Jackson County,-99.3341,34.6669,-2,-2,40065.0,968400.0,1.0,00300,400659684001,,1700.0,0401700,Altus,38,40038,State Senate District 38,52,40052,State House District 52
3,7.0,1.0,40,40.0,2017,208044,02531200,Woodward Beauty College,502 Texas Avenue,OK,73801,40153,Woodward County,-99.3864,36.4347,-2,-2,40153.0,953300.0,2.0,00100,401539533002,,82150.0,04082150,Woodward,49,40049,State Senate District 49,58,40058,State House District 58
3,7.0,1.0,40,40.0,2017,208053,02282100,High Plains Technology Center,3921 34th St,OK,73801,40153,Woodward County,-99.4255,36.4082,-2,-2,40153.0,953500.0,3.0,00100,401539535003,,82150.0,04082150,Woodward,49,40049,State Senate District 49,59,40059,State House District 59
3,7.0,1.0,40,40.0,2017,245953,00694200,Mid-America Christian University,3500 SW 119th St,OK,73170-9797,40027,Cleveland County,-97.5784,35.3485,-2,-2,40027.0,201606.0,9.0,01302,400272016069,5880.0,55000.0,04055000,Oklahoma City,24,40024,State Senate District 24,98,40098,State House District 98
3,7.0,1.0,40,40.0,2017,245962,02306800,Platt College-Tulsa,3801 S Sheridan,OK,74145,40143,Tulsa County,-95.9045,36.1091,-2,-2,40143.0,8502.0,5.0,01100,401430085025,8560.0,75000.0,04075000,Tulsa,39,40039,State Senate District 39,75,40075,State House District 75
3,7.0,1.0,40,40.0,2017,245980,03109800,Ponca City Beauty College,122 N First St,OK,74601,40071,Kay County,-97.0838,36.7046,-2,-2,40071.0,400.0,2.0,00200,400710004002,,59850.0,04059850,Ponca City,20,40020,State Senate District 20,37,40037,State House District 37
3,7.0,1.0,40,40.0,2017,245999,02222700,Francis Tuttle Technology Center,12777 N Rockwell Ave,OK,73142-2789,40109,Oklahoma County,-97.6386,35.5996,-2,-2,40109.0,108518.0,1.0,01301,401091085181,5880.0,55000.0,04055000,Oklahoma City,47,40047,State Senate District 47,39,40039,State House District 39
3,7.0,1.0,40,40.0,2017,246017,00996400,Central Technology Center,3 CT Circle,OK,74030,40037,Creek County,-96.6019,35.9902,-2,-2,40037.0,20800.0,1.0,00600,400370208001,8560.0,21750.0,04021750,Drumright,12,40012,State Senate District 12,32,40032,State House District 32
3,7.0,1.0,40,40.0,2017,248606,01227200,Moore Norman Technology Center,4701 12th Avenue NW,OK,73069-8399,40027,Cleveland County,-97.459,35.2728,-2,-2,40027.0,201506.0,1.0,01500,400272015061,5880.0,52500.0,04052500,Norman,15,40015,State Senate District 15,45,40045,State House District 45
3,7.0,1.0,40,40.0,2017,250993,00531200,Red River Technology Center,3300 W Bois D Arc,OK,73533,40137,Stephens County,-97.9907,34.4925,-2,-2,40137.0,102.0,1.0,00400,401370001021,,21900.0,04021900,Duncan,24,40024,State Senate District 24,50,40050,State House District 50
3,7.0,1.0,40,40.0,2017,363165,00533900,Metro Technology Centers,1900 Springlake Drive,OK,73111-5240,40109,Oklahoma County,-97.4789,35.514,-2,-2,40109.0,105202.0,1.0,01301,401091052021,5880.0,55000.0,04055000,Oklahoma City,48,40048,State Senate District 48,97,40097,State House District 97
3,7.0,1.0,40,40.0,2017,364548,01071700,Great Plains Technology Center,4500 W Lee Blvd,OK,73505-8399,40031,Comanche County,-98.4512,34.5943,-2,-2,40031.0,502.0,3.0,00400,400310005023,4200.0,41850.0,04041850,Lawton,31,40031,State Senate District 31,62,40062,State House District 62
3,7.0,1.0,40,40.0,2017,364627,01120600,Pioneer Technology Center,2101 N Ash,OK,74601,40071,Kay County,-97.0949,36.7277,-2,-2,40071.0,100.0,6.0,00200,400710001006,,59850.0,04059850,Ponca City,20,40020,State Senate District 20,37,40037,State House District 37
3,7.0,1.0,40,40.0,2017,364946,00996300,Caddo Kiowa Technology Center,1415 N. 7th Street,OK,73038-0190,40015,Caddo County,-98.4426,35.1094,-2,-2,40015.0,961900.0,2.0,00400,400159619002,,27100.0,04027100,Fort Cobb,26,40026,State Senate District 26,56,40056,State House District 56
3,7.0,1.0,40,40.0,2017,365198,01034200,Southern Oklahoma Technology Center,2610 Sam Noble Parkway,OK,73401,40019,Carter County,-97.0839,34.1873,-2,-2,40019.0,992800.0,2.0,00500,400199928002,,2600.0,0402600,Ardmore,14,40014,State Senate District 14,48,40048,State House District 48
3,7.0,1.0,40,40.0,2017,365213,00834300,Autry Technology Center,1201 W Willow,OK,73703-2506,40047,Garfield County,-97.8971,36.4198,-2,-2,40047.0,1300.0,4.0,00200,400470013004,2340.0,23950.0,04023950,Enid,19,40019,State Senate District 19,41,40041,State House District 41
3,7.0,1.0,40,40.0,2017,365374,00996500,Canadian Valley Technology Center,6505 E Hwy 66,OK,73036-9117,40017,Canadian County,-97.8795,35.508,-2,-2,40017.0,300202.0,4.0,01700,400173002024,5880.0,23700.0,04023700,El Reno,22,40022,State Senate District 22,39,40039,State House District 39
3,7.0,1.0,40,40.0,2017,365480,02060800,Meridian Technology Center,1312 S Sangre Rd,OK,74074-1899,40119,Payne County,-97.1051,36.1071,-2,-2,40119.0,10900.0,2.0,00600,401190109002,,70300.0,04070300,Stillwater,21,40021,State Senate District 21,34,40034,State House District 34
3,7.0,,40,40.0,2017,366623,02600000,Northwest Technology Center-Alva,1801 11th St,OK,73717,40151,Woods County,-98.675,36.7873,-2,-2,40151.0,954200.0,4.0,00100,401519542004,,,,,49,40049,State Senate District 49,58,40058,State House District 58
3,7.0,1.0,40,40.0,2017,368364,03008700,Southwest Technology Center,711 W. Tamarack,OK,73521,40065,Jackson County,-99.3415,34.6668,-2,-2,40065.0,968400.0,1.0,00300,400659684001,,1700.0,0401700,Altus,38,40038,State Senate District 38,52,40052,State House District 52
3,7.0,,40,40.0,2017,375656,03051100,Chisholm Trail Technology Center,283 State Highway 33,OK,73764-6335,40073,Kingfisher County,-98.171,35.8411,-2,-2,40073.0,958200.0,1.0,00100,400739582001,,,,,23,40023,State Senate District 23,59,40059,State House District 59
3,7.0,1.0,40,40.0,2017,375683,00996800,Gordon Cooper Technology Center,1 John C Bruton Blvd,OK,74804,40125,Pottawatomie County,-96.9079,35.3764,-2,-2,40125.0,500900.0,2.0,01600,401255009002,5880.0,66800.0,04066800,Shawnee,17,40017,State Senate District 17,26,40026,State House District 26
3,7.0,1.0,40,40.0,2017,375692,00920405,Kiamichi Technology Center-Atoka,1763 West Liberty Road,OK,74525-0240,40005,Atoka County,-96.1444,34.3942,-2,-2,40005.0,987700.0,1.0,00500,400059877001,,3300.0,0403300,Atoka,6,40006,State Senate District 6,20,40020,State House District 20
3,7.0,1.0,40,40.0,2017,375708,00920404,Kiamichi Technology Center-Durant,810 Waldron Rd,OK,74701-1904,40013,Bryan County,-96.4082,33.9454,-2,-2,40013.0,996000.0,2.0,00500,400139960002,,22050.0,04022050,Durant,6,40006,State Senate District 6,21,40021,State House District 21
3,7.0,1.0,40,40.0,2017,375717,00920403,Kiamichi Technology Center-Hugo,107 S 15th,OK,74743,40023,Choctaw County,-95.4954,34.0093,-2,-2,40023.0,997100.0,4.0,00700,400239971004,,36300.0,04036300,Hugo,5,40005,State Senate District 5,19,40019,State House District 19
3,7.0,1.0,40,40.0,2017,375726,00920400,Kiamichi Technology Center-McAlester,301 Kiamichi Dr,OK,74501,40121,Pittsburg County,-95.7433,34.9241,-2,-2,40121.0,986500.0,1.0,00700,401219865001,,44800.0,04044800,McAlester,7,40007,State Senate District 7,18,40018,State House District 18
3,7.0,,40,40.0,2017,375735,00920402,Kiamichi Technology Center-Idabel,3205 Lincoln Road NE,OK,74745-2415,40089,McCurtain County,-94.7721,33.921,-2,-2,40089.0,998800.0,1.0,00700,400899988001,,,,,5,40005,State Senate District 5,1,40001,State House District 1
3,7.0,1.0,40,40.0,2017,375744,00920408,Kiamichi Technology Center-Poteau,1509 S McKenna,OK,74953,40079,Le Flore County,-94.6359,35.0407,-2,-2,40079.0,40400.0,7.0,00700,400790404007,,60350.0,04060350,Poteau,4,40004,State Senate District 4,3,40003,State House District 3
3,7.0,1.0,40,40.0,2017,375753,00920407,Kiamichi Technology Center-Spiro,610 SW 3rd,OK,74959,40079,Le Flore County,-94.6285,35.2385,-2,-2,40079.0,40298.0,6.0,00700,400790402986,,69350.0,04069350,Spiro,4,40004,State Senate District 4,3,40003,State House District 3
3,7.0,,40,40.0,2017,375762,00920406,Kiamichi Technology Centers-Talihina Campus,13739 SE 202 Road,OK,74571,40077,Latimer County,-95.0836,34.7588,-2,-2,40077.0,987300.0,1.0,00700,400779873001,,,,,7,40007,State Senate District 7,17,40017,State House District 17
3,7.0,1.0,40,40.0,2017,405748,00920409,Kiamichi Technology Center-Stigler,1410 Old Military Road,OK,74462-9601,40061,Haskell County,-95.1068,35.249,-2,-2,40061.0,979400.0,1.0,00700,400619794001,,70250.0,04070250,Stigler,7,40007,State Senate District 7,15,40015,State House District 15
3,7.0,1.0,40,40.0,2017,407601,02600001,Northwest Technology Center-Fairview,801 S Vo Tech Dr,OK,73737,40093,Major County,-98.4978,36.2534,-2,-2,40093.0,955300.0,2.0,00100,400939553002,,25100.0,04025100,Fairview,20,40020,State Senate District 20,58,40058,State House District 58
3,7.0,1.0,40,40.0,2017,413820,02556500,Yukon Beauty College Inc,221 W. Main,OK,73099,40017,Canadian County,-97.7466,35.5079,-2,-2,40017.0,301300.0,1.0,01700,400173013001,5880.0,82950.0,04082950,Yukon,22,40022,State Senate District 22,43,40043,State House District 43
3,7.0,1.0,40,40.0,2017,414966,02560200,Phillips Theological Seminary,901 N Mingo Rd,OK,74116-5612,40143,Tulsa County,-95.8687,36.1679,-2,-2,40143.0,5900.0,1.0,01100,401430059001,8560.0,75000.0,04075000,Tulsa,34,40034,State Senate District 34,77,40077,State House District 77
3,7.0,1.0,40,40.0,2017,418296,01005300,Indian Capital Technology Center-Muskogee,2403 N 41st St E,OK,74403-1889,40101,Muskogee County,-95.3101,35.7753,-2,-2,40101.0,1200.0,1.0,00800,401010012001,,50050.0,04050050,Muskogee,9,40009,State Senate District 9,14,40014,State House District 14
3,7.0,1.0,40,40.0,2017,418302,01076200,Western Technology Center,621 Sooner Drive,OK,73624-1469,40149,Washita County,-99.1776,35.3519,-2,-2,40149.0,964900.0,3.0,00300,401499649003,,10250.0,04010250,Burns Flat,26,40026,State Senate District 26,55,40055,State House District 55
3,7.0,,40,40.0,2017,418320,01153700,Mid-America Technology Center,27438 State Hwy 59,OK,73095-0210,40087,McClain County,-97.3637,34.9133,-2,-2,40087.0,400200.0,5.0,01700,400874002005,5880.0,,,,15,40015,State Senate District 15,42,40042,State House District 42
